ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13093-1,April,40x40/120x80,16400,7.0,3280.8,12.5,38.85637649,1835,17634.4086,18428.68492,2006.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,46.29912882,1103,17634.4086,18428.68492,1292.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,11242.208,12.5,43.85444567,TOTAL,17634.4086,18428.68492,6312.0,18,5479,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2384.048,12.5,15.60572606,1942,17634.4086,18428.68492,2012.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2569.96,12.5,80.23315538,316,17634.4086,18428.68492,508.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,58.67732609,778,17634.4086,18428.68492,949.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,29.19845334,1412,17634.4086,18428.68492,1626.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,9547.128,12.5,46.63316549,TOTAL,17634.4086,18428.68492,5095.0,29,4029,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2515.28,12.5,31.10111002,1596,17634.4086,18428.68492,1733.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2569.96,12.5,54.70746626,993,17634.4086,18428.68492,1164.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2487.94,12.5,94.21207907,0,17634.4086,18428.68492,144.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2460.6,12.5,43.55035357,1220,17634.4086,18428.68492,1389.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,10033.78,12.5,55.8491416,TOTAL,17634.4086,18428.68492,4430.0,125,3411,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,40.99000244,1740,17634.4086,18428.68492,1936.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3269.864,12.5,69.87642299,788,17634.4086,18428.68492,985.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,83.06762859,341,17634.4086,18428.68492,537.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,45.79749262,1518,17634.4086,18428.68492,1719.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,61.50329188,1072,17634.4086,18428.68492,1263.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,35.10834195,1859,17634.4086,18428.68492,2058.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,19345.784,12.5,56.0731165,TOTAL,17634.4086,18428.68492,8498.0,187,6746,40,40,120,80
13094-1,April,40x40/130x80,4310,8.0,2734.0,9.0,84.9670812,257,4684.782609,4707.491548,411.0,0,0,40,40,130,80
94-4,April,40x40/130x80,3960,8.0,2449.664,9.0,88.93725833,125,4304.347826,4325.212652,271.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,5183.664,9.5,86.84328305,TOTAL,2178.649237,2201.305069,682.0,12,264,40,40,130,80
13094-2,April,40x40/130x80,4310,8.0,2734.0,9.0,80.98024872,342,4684.782609,4707.491548,520.0,0,0,40,40,130,80
13094-2,April,40x40/130x80,4310,8.0,2734.0,9.0,na,,4684.782609,4707.491548,,0,0,40,40,130,80
13094-2,April,40x40/130x80,4310,8.0,2734.0,9.0,80.98024872,TOTAL,4684.782609,4707.491548,520.0,4,83,40,40,130,80
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,55.07247315,1220,27070.06369,27082.23987,1388.0,0,0,40,40,110,90
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,na,,27070.06369,27082.23987,,0,0,40,40,110,90
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,55.07247315,TOTAL,27070.06369,27082.23987,1388.0,0,1102,40,40,110,90
13096-2,April,40x40/30x90,3000,8.3,1749.76,9.1,80.7402158,167,3271.537623,3291.012518,337.0,0,0,40,40,30,90
13096-2,April,40x40/30x90,3000,8.3,1880.992,9.1,84.95474728,135,3271.537623,3291.012518,283.0,0,0,40,40,30,90
13096-2,April,40x40/30x90,3000,8.3,3630.752,9.1,82.92364777,TOTAL,3271.537623,3291.012518,620.0,0,168,40,40,30,90
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,14.13529687,1259,1521.984216,1541.217376,1432.0,0,0,40,40,130,80
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,na,,1521.984216,1541.217376,,0,0,40,40,130,80
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,14.13529687,TOTAL,1521.984216,1541.217376,1432.0,3,1100,40,40,130,80
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,12.14239111,1276,1463.963964,1500.745434,1422.0,0,0,40,40,130,90
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,na,,1463.963964,1500.745434,,0,0,40,40,130,90
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,12.14239111,TOTAL,1463.963964,1500.745434,1422.0,4,855,40,40,130,90
SF-13012,April,40x40/110x90,1300,6.5,142.168,14.0,26.84711046,104,1390.374332,1478.341568,104.0,0,0,40,40,110,90
SF-13012,April,40x40/110x90,1300,6.5,142.168,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-13012,April,40x40/110x90,1300,6.5,142.168,14.0,26.84711046,TOTAL,1390.374332,1478.341568,104.0,0,24,40,40,110,90
SF-13063,April,60x60/160x100,1300,6.5,174.976,14.0,35.4197147,113,1390.374332,1478.341568,113.0,0,0,60,60,160,100
SF-13063,April,60x60/160x100,1300,6.5,174.976,14.0,na,,1390.374332,1478.341568,,0,0,60,60,160,100
SF-13063,April,60x60/160x100,1300,6.5,174.976,14.0,35.4197147,TOTAL,1390.374332,1478.341568,113.0,0,83,60,60,160,100
SF-13061,April,60x60/160x110,1300,6.5,147.636,14.0,30.23381831,103,1390.374332,1478.341568,103.0,0,0,60,60,160,110
SF-13061,April,60x60/160x110,1300,6.5,147.636,14.0,na,,1390.374332,1478.341568,,0,0,60,60,160,110
SF-13061,April,60x60/160x110,1300,6.5,147.636,14.0,30.23381831,TOTAL,1390.374332,1478.341568,103.0,0,121,60,60,160,110
SF-13069,April,40x40/160x62,1300,6.5,136.7,14.0,15.14264813,116,1390.374332,1478.341568,116.0,0,0,40,40,160,62
SF-13069,April,40x40/160x62,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,160,62
SF-13069,April,40x40/160x62,1300,6.5,136.7,14.0,15.14264813,TOTAL,1390.374332,1478.341568,116.0,0,112,40,40,160,62
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,19.53182151,110,1390.374332,1478.341568,110.0,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,19.53182151,TOTAL,1390.374332,1478.341568,110.0,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,357250,1390.374332,1478.341568,749158.0,3088,353357,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
13042-2(A),April,40x40/110x70,1300,7.0,328.08,10.0,49.70738844,0,1397.849462,1420.232324,165.0,0,0,40,40,110,70
13042-2(A),April,40x40/110x70,1300,7.0,0.0,10.0,na,,1397.849462,1420.232324,,0,0,40,40,110,70
13042-2(A),April,40x40/110x70,1300,7.0,328.08,10.0,49.70738844,TOTAL,1397.849462,1420.232324,165.0,2,2,40,40,110,70
13056-6(A),April,80/2x40/140x80,1000,10.0,1235.768,11.5,76.45189065,114,1111.111111,1148.036559,291.0,0,0,double_80,40,140,80
13056-6(A),April,80/2x40/140x80,1000,10.0,0.0,11.5,na,,1111.111111,1148.036559,,0,0,double_80,40,140,80
13056-6(A),April,80/2x40/140x80,1000,10.0,1235.768,11.5,76.45189065,TOTAL,1111.111111,1148.036559,291.0,4,4,double_80,40,140,80
13064-5,April,40x40/110x70,15136,7.0,3280.8,10.0,17.06291149,2721,16275.26882,16535.87419,2721.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,1252.172,12.5,15.50681536,1058,1124.859393,1175.524498,1058.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,2734.0,12.5,16.64228237,2279,1124.859393,1175.524498,2279.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,3171.44,12.5,18.68047322,2579,1124.859393,1175.524498,2579.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,2734.0,12.5,16.93489393,2271,1124.859393,1175.524498,2271.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,3155.036,12.5,17.78223767,2594,1124.859393,1175.524498,2594.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,3280.8,12.5,17.58107779,2704,1124.859393,1175.524498,2704.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,19608.248,12.5,17.35110653,TOTAL,1124.859393,1175.524498,16206.0,40,17132,40,40,110,70
13068-2,April,40x40/120x70,1260,11.6,2843.36,12.7,17.98435654,2332,1425.339367,1492.950934,2332.0,0,0,40,40,120,70
13073-3,April,40x40/120x70,2870,7.1,1749.76,11.2,36.5627286,877,3089.34338,3181.227407,1110.0,0,0,40,40,120,70
13074-1,April,40x40/120x70,1120,11.0,1476.36,12.9,19.39635319,1190,1258.426966,1321.147659,1190.0,0,0,40,40,120,70
13074-1,April,40x40/120x70,1120,11.0,6069.48,12.9,23.68374226,TOTAL,1258.426966,1321.147659,4632.0,83,4114,40,40,120,70
13070-1,April,40x40/130x80,4200,8.0,2597.3,14.0,44.32680091,1264,4565.217391,4854.052959,1446.0,0,0,40,40,130,80
13070-1,April,40x40/130x80,4200,8.0,2734.0,14.0,61.04608632,937,4565.217391,4854.052959,1065.0,0,0,40,40,130,80
13070-1,April,40x40/130x80,4200,8.0,5331.3,14.0,52.90079343,TOTAL,4565.217391,4854.052959,2511.0,4,2062,40,40,130,80
13070-2,April,40x40/130x80,3850,8.0,2132.52,14.0,19.06289273,1726,4184.782609,4449.548545,1726.0,0,0,40,40,130,80
13070-2,April,40x40/130x80,3850,8.0,2766.808,14.0,17.739142,2276,4184.782609,4449.548545,2276.0,0,0,40,40,130,80
13070-2,April,40x40/130x80,3850,8.0,4899.328,14.0,18.31532814,TOTAL,4184.782609,4449.548545,4002.0,86,4016,40,40,130,80
13070-6,April,40x40/130x80,4200,8.0,2734.0,14.1,16.7520117,2276,4565.217391,4859.703777,2276.0,0,0,40,40,130,80
13070-6,April,40x40/130x80,4200,8.0,2613.704,14.1,11.69619819,2308,4565.217391,4859.703777,2308.0,0,0,40,40,130,80
13070-6,April,40x40/130x80,4200,8.0,5347.704,14.1,14.28096993,TOTAL,4565.217391,4859.703777,4584.0,67,4493,40,40,130,80
13070-7,April,50x50/130x100,3700,8.0,2405.92,14.0,97.25676664,0,4021.73913,4276.189511,66.0,0,0,50,50,130,100
13070-7,April,50x50/130x100,3700,8.0,2405.92,14.0,na,,4021.73913,4276.189511,,0,0,50,50,130,100
13070-7,April,50x50/130x100,3700,8.0,2405.92,14.0,97.25676664,TOTAL,4021.73913,4276.189511,66.0,0,0,50,50,130,100
13070-9,April,50x50/130x100,3700,8.0,2515.28,14.0,99.76145797,0,4021.73913,4276.189511,6.0,0,0,50,50,130,100
13070-9,April,50x50/130x100,3700,8.0,2515.28,14.0,na,,4021.73913,4276.189511,,0,0,50,50,130,100
13070-9,April,50x50/130x100,3700,8.0,2515.28,14.0,99.76145797,TOTAL,4021.73913,4276.189511,6.0,0,0,50,50,130,100
13071-1,April,40x40/130x70,4250,8.0,2405.92,11.1,18.3264614,1965,4619.565217,4751.610575,1965.0,0,0,40,40,130,70
13071-1,April,40x40/130x70,4250,8.0,513.992,11.1,20.23222151,410,4619.565217,4751.610575,410.0,0,0,40,40,130,70
13071-1,April,40x40/130x70,4250,8.0,2351.24,11.1,18.25589901,1922,4619.565217,4751.610575,1922.0,0,0,40,40,130,70
13071-1,April,40x40/130x70,4250,8.0,5271.152,11.1,18.48081786,TOTAL,4619.565217,4751.610575,4297.0,29,4378,40,40,130,70
13071-2,April,40x40/130x70,4250,8.0,2187.2,11.1,17.06291149,1814,4619.565217,4751.610575,1814.0,0,0,40,40,130,70
13071-2,April,40x40/130x70,4250,8.0,1093.6,11.1,18.43452816,789,4619.565217,4751.610575,892.0,0,0,40,40,130,70
13071-2,April,40x40/130x70,4250,8.0,1662.272,11.1,19.3874408,1340,4619.565217,4751.610575,1340.0,0,0,40,40,130,70
13071-2,April,40x40/130x70,4250,8.0,4943.072,11.1,18.14806663,TOTAL,4619.565217,4751.610575,4046.0,31,3703,40,40,130,70
13071-3,April,40x40/130x70,4250,8.0,2296.56,11.1,17.22402202,1901,4619.565217,4751.610575,1901.0,0,0,40,40,130,70
13071-3,April,40x40/130x70,4250,8.0,656.16,11.1,16.48378444,548,4619.565217,4751.610575,548.0,0,0,40,40,130,70
13071-3,April,40x40/130x70,4250,8.0,2230.944,11.1,15.46179554,1886,4619.565217,4751.610575,1886.0,0,0,40,40,130,70
13071-3,April,40x40/130x70,4250,8.0,5183.664,11.1,16.37189447,TOTAL,4619.565217,4751.610575,4335.0,94,4486,40,40,130,70
13071-4,April,40x40/110x90,4300,7.0,2706.66,14.0,35.49245195,1542,4623.655914,4916.188813,1746.0,0,0,40,40,110,90
13071-4,April,40x40/110x90,4300,7.0,2734.0,14.0,51.24359912,1165,4623.655914,4916.188813,1333.0,0,0,40,40,110,90
13071-4,April,40x40/110x90,4300,7.0,5440.66,14.0,43.40760128,TOTAL,4623.655914,4916.188813,3079.0,15,2672,40,40,110,90
13071-5,April,40x40/110x90,4300,7.0,2734.0,14.0,21.43379663,1991,4623.655914,4916.188813,2148.0,0,0,40,40,110,90
13071-5,April,40x40/110x90,4300,7.0,2690.256,14.0,37.478069,1542,4623.655914,4916.188813,1682.0,0,0,40,40,110,90
13071-5,April,40x40/110x90,4300,7.0,5424.256,14.0,29.39123817,TOTAL,4623.655914,4916.188813,3830.0,36,3495,40,40,110,90
13071-6,April,40x40/110x90,4250,7.0,2241.88,14.0,52.36141096,928,4569.892473,4859.023827,1068.0,0,0,40,40,110,90
13071-6,April,40x40/110x90,4250,7.0,787.392,14.0,34.59420467,347,4569.892473,4859.023827,515.0,0,0,40,40,110,90
13071-6,April,40x40/110x90,4250,7.0,2296.56,14.0,59.19984673,780,4569.892473,4859.023827,937.0,0,0,40,40,110,90
13071-6,April,40x40/110x90,4250,7.0,5325.832,14.0,52.68344927,TOTAL,4569.892473,4859.023827,2520.0,2,1353,40,40,110,90
13071-7,April,40x40/110x90,4250,7.0,1662.272,14.0,57.22721673,559,4569.892473,4859.023827,711.0,0,0,40,40,110,90
13071-7,April,40x40/110x90,4250,7.0,2034.096,14.0,82.49836783,202,4569.892473,4859.023827,356.0,0,0,40,40,110,90
13071-7,April,40x40/110x90,4250,7.0,1640.4,14.0,74.64033163,266,4569.892473,4859.023827,416.0,0,0,40,40,110,90
13071-7,April,40x40/110x90,4250,7.0,5336.768,14.0,72.2116457,TOTAL,4569.892473,4859.023827,1483.0,10,691,40,40,110,90
13071-8,April,40x40/110x90,4300,7.0,2695.724,14.0,53.29640572,1103,4623.655914,4916.188813,1259.0,0,0,40,40,110,90
13071-8,April,40x40/110x90,4300,7.0,2734.0,14.0,70.92172641,627,4623.655914,4916.188813,795.0,0,0,40,40,110,90
13071-8,April,40x40/110x90,4300,7.0,5429.724,14.0,62.17118955,TOTAL,4623.655914,4916.188813,2054.0,9,1309,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,2717.596,14.0,48.9990418,1212,4623.655914,4916.188813,1386.0,0,0,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,2734.0,14.0,50.43891734,1212,4623.655914,4916.188813,1355.0,0,0,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,5451.596,14.0,49.72114588,TOTAL,4623.655914,4916.188813,2741.0,15,2241,40,40,110,90
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,33.31948546,738,1162.790698,1237.798304,886.0,0,0,50,50,140,80
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,na,,1162.790698,1237.798304,,0,0,50,50,140,80
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,33.31948546,TOTAL,1162.790698,1237.798304,886.0,10,550,50,50,140,80
13072-2,April,50x50/140x80,1000,14.0,1334.192,14.4,18.37756485,1089,1162.790698,1242.136382,1089.0,0,0,50,50,140,80
13072-2,April,50x50/140x80,1000,14.0,1334.192,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-2,April,50x50/140x80,1000,14.0,1334.192,14.4,18.37756485,TOTAL,1162.790698,1242.136382,1089.0,94,1145,50,50,140,80
13072-3,April,50x50/140x80,1000,14.0,1334.192,14.4,16.35386811,1116,1162.790698,1242.136382,1116.0,0,0,50,50,140,80
13072-3,April,50x50/140x80,1000,14.0,1334.192,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-3,April,50x50/140x80,1000,14.0,1334.192,14.4,16.35386811,TOTAL,1162.790698,1242.136382,1116.0,27,1141,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,34.56713876,751,1162.790698,1242.136382,873.0,0,0,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,34.56713876,TOTAL,1162.790698,1242.136382,873.0,0,626,50,50,140,80
13072-9,April,50x50/140x80,1000,14.0,1339.66,14.4,21.02473762,1058,1162.790698,1242.136382,1058.0,0,0,50,50,140,80
13072-9,April,50x50/140x80,1000,14.0,1339.66,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-9,April,50x50/140x80,1000,14.0,1339.66,14.4,21.02473762,TOTAL,1162.790698,1242.136382,1058.0,92,1134,50,50,140,80
13073-1,April,40x40/130x80,8575,8.6,3051.144,14.5,56.5081163,1159,9381.838074,10033.75094,1327.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2952.72,14.5,65.21851039,842,9381.838074,10033.75094,1027.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2504.344,14.5,79.03642631,352,9381.838074,10033.75094,525.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2624.64,14.5,78.13033406,404,9381.838074,10033.75094,574.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,11132.848,14.5,68.98367785,TOTAL,9381.838074,10033.75094,3453.0,20,2302,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2624.64,14.0,86.66483784,188,12364.13043,13146.39343,350.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2624.64,14.0,na,,12364.13043,13146.39343,,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2624.64,14.0,86.66483784,TOTAL,12364.13043,13146.39343,350.0,2,87,40,40,130,80
13075-1,April,40x40/130x80,8100,8.0,2373.112,14.0,17.53444422,1957,8804.347826,9361.387849,1957.0,0,0,40,40,130,80
13075-1,April,40x40/130x80,8100,8.0,2597.3,14.0,15.02714357,2207,8804.347826,9361.387849,2207.0,0,0,40,40,130,80
13075-1,April,40x40/130x80,8100,8.0,1470.892,14.0,17.39706246,1215,8804.347826,9361.387849,1215.0,0,0,40,40,130,80
13075-1,April,40x40/130x80,8100,8.0,3827.6,14.0,16.78858815,3185,8804.347826,9361.387849,3185.0,0,0,40,40,130,80
13075-1,April,40x40/130x80,8100,8.0,10268.904,14.0,16.60258972,TOTAL,8804.347826,9361.387849,8564.0,70,8928,40,40,130,80
13075-2,April,40x40/120x80,5000,7.0,3171.44,12.53,19.02731882,2568,5376.344086,5620.428505,2568.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,798.328,16.4,20.20823521,637,694.4444444,759.5786145,637.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,3029.272,16.4,19.28753839,2445,694.4444444,759.5786145,2445.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,6999.04,16.4,19.27464338,TOTAL,694.4444444,759.5786145,5650.0,8,6000,40,40,120,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,17.47475312,1157,1235.955056,1321.837481,1157.0,0,0,40,40,130,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,na,,1235.955056,1321.837481,,0,0,40,40,130,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,17.47475312,TOTAL,1235.955056,1321.837481,1157.0,12,1203,40,40,130,80
13075-4,April,40x40/120x80,7150,7.0,2859.764,12.6,18.00022659,2345,7688.172043,8043.649889,2345.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,1558.38,12.6,16.64420745,1299,7688.172043,8043.649889,1299.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,2220.008,12.6,17.83813392,1824,7688.172043,8043.649889,1824.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,2187.2,12.6,16.97147037,1816,7688.172043,8043.649889,1816.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,8825.352,12.6,17.46504842,TOTAL,7688.172043,8043.649889,7284.0,52,7644,40,40,120,80
13075-5,April,40x40/130x80,5100,8.0,2679.32,6.0,61.96796202,863,5543.478261,5392.572512,1019.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,1826.312,6.0,53.9509131,693,5543.478261,5392.572512,841.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,1952.076,6.0,67.00948119,476,5543.478261,5392.572512,644.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,6457.708,6.0,61.22463264,TOTAL,5543.478261,5392.572512,2504.0,29,1301,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,19.2533849,2552,2723.311547,2902.361724,2552.0,0,0,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,na,,2723.311547,2902.361724,,0,0,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,19.2533849,TOTAL,2723.311547,2902.361724,2552.0,40,2656,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,18.90079019,2776,2934.782609,3120.462616,2776.0,0,0,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,na,,2934.782609,3120.462616,,0,0,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,18.90079019,TOTAL,2934.782609,3120.462616,2776.0,35,2875,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,3718.24,14.1,17.67610482,3061,5958.829902,6343.213412,3061.0,0,0,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,3302.672,14.1,24.81845003,2284,5958.829902,6343.213412,2483.0,0,0,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,7020.912,14.1,21.03589961,TOTAL,5958.829902,6343.213412,5544.0,52,5129,40,40,130,80
13075-10,April,40x40/130x80,25700,11.5,3422.968,14.4,17.17713984,2835,29039.54802,31021.12805,2835.0,0,0,40,40,130,80
13075-10,April,40x40/130x80,25700,11.5,3422.968,14.4,na,,29039.54802,31021.12805,,0,0,40,40,130,80
13075-10,April,40x40/130x80,25700,11.5,3422.968,14.4,17.17713984,TOTAL,29039.54802,31021.12805,2835.0,17,2953,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,2340.304,14.0,18.72850707,1902,4891.304348,5200.771027,1902.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,962.368,14.0,20.40466848,766,4891.304348,5200.771027,766.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,2405.92,14.0,18.3264614,1965,4891.304348,5200.771027,1965.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,5708.592,14.0,18.8416338,TOTAL,4891.304348,5200.771027,4633.0,18,4891,40,40,130,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,1840,1880.530973,2039.832067,1938.0,0,0,30,30,110,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,na,,1880.530973,2039.832067,,0,0,30,30,110,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,TOTAL,1880.530973,2039.832067,1938.0,35,1613,30,30,110,80
13076-1,April,40x40/120x80,11250,8.0,2816.02,9.0,17.79177705,2315,12228.26087,12287.53594,2315.0,0,0,40,40,120,80
13076-1,April,40x40/120x80,11250,8.0,3023.804,9.0,18.38095326,2468,12228.26087,12287.53594,2468.0,0,0,40,40,120,80
13076-1,April,40x40/120x80,11250,8.0,2788.68,9.0,16.73479926,2322,12228.26087,12287.53594,2322.0,0,0,40,40,120,80
13076-1,April,40x40/120x80,11250,8.0,2734.0,9.0,16.93489393,2271,12228.26087,12287.53594,2271.0,0,0,40,40,120,80
13076-1,April,40x40/120x80,11250,8.0,2734.0,9.0,18.36137527,2232,12228.26087,12287.53594,2232.0,0,0,40,40,120,80
13076-1,April,40x40/120x80,11250,8.0,14096.504,9.0,17.65334157,TOTAL,12228.26087,12287.53594,11608.0,211,12176,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,2843.36,12.5,17.24579371,2353,6032.608696,6304.325108,2353.0,0,0,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,2690.256,12.5,16.92240441,2123,6032.608696,6304.325108,2235.0,0,0,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,5533.616,12.5,17.08857282,TOTAL,6032.608696,6304.325108,4588.0,15,4579,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,18.5442575,2227,22625.0,23644.05894,2227.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2821.488,12.5,18.55361426,2142,22625.0,23644.05894,2298.0,0,0,40,40,120,80
