ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13126-1,May,40x40/120x90,78350,6.5,2405.92,8.0,77.97100485,369,83796.79144,83287.7368,530.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,1716.952,8.0,92.6031712,0,83796.79144,83287.7368,127.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,2187.2,8.0,76.04242868,353,83796.79144,83287.7368,524.0,0,0,40,40,120,90
13126-1,May,40x40/120x90,78350,6.5,26623.692,8.0,85.30256435,TOTAL,83796.79144,83287.7368,3913.0,20,1665,40,40,120,90
13127-1,May,40x40/130x80,6560,8.0,2471.536,14.0,82.92559769,294,7130.434783,7581.56843,422.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,2515.28,14.0,79.20708629,373,7130.434783,7581.56843,523.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,4986.816,14.0,81.05003273,TOTAL,7130.434783,7581.56843,945.0,8,488,40,40,130,80
SF-13082,May,40x40/130x96,6560,8.0,164.04,14.0,17.09339186,128,7130.434783,7581.56843,136.0,0,0,40,40,130,96
SF-13082,May,40x40/130x96,6560,8.0,164.04,14.0,na,,7130.434783,7581.56843,,0,0,40,40,130,96
SF-13082,May,40x40/130x96,6560,8.0,164.04,14.0,17.09339186,TOTAL,7130.434783,7581.56843,136.0,4,142,40,40,130,96
SF-13094,May,50x50/156x84,6560,8.0,147.636,14.0,24.81508575,111,7130.434783,7581.56843,111.0,0,0,50,50,156,84
SF-13094,May,50x50/156x84,6560,8.0,147.636,14.0,na,,7130.434783,7581.56843,,0,0,50,50,156,84
SF-13094,May,50x50/156x84,6560,8.0,147.636,14.0,24.81508575,TOTAL,7130.434783,7581.56843,111.0,0,113,50,50,156,84
SF-13117,May,40x40/110x70,6560,8.0,65.616,14.0,39.03925872,40,7130.434783,7581.56843,40.0,0,0,40,40,110,70
(13111-1),May,40x40/110x70,6560,8.0,65.616,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,70
(13111-1),May,40x40/110x70,6560,8.0,65.616,14.0,39.03925872,TOTAL,7130.434783,7581.56843,40.0,0,40,40,40,110,70
SF-13085,May,50x50/156x98,6560,8.0,180.444,14.0,36.82250449,0,7130.434783,7581.56843,114.0,0,0,50,50,156,98
SF-13085,May,50x50/156x98,6560,8.0,180.444,14.0,na,,7130.434783,7581.56843,,0,0,50,50,156,98
SF-13085,May,50x50/156x98,6560,8.0,180.444,14.0,36.82250449,TOTAL,7130.434783,7581.56843,114.0,0,0,50,50,156,98
SF-13089,May,60x60/156x106,6560,8.0,164.04,14.0,97.56157035,0,7130.434783,7581.56843,4.0,0,0,60,60,156,106
SF-13089,May,60x60/156x106,6560,8.0,164.04,14.0,na,,7130.434783,7581.56843,,0,0,60,60,156,106
SF-13089,May,60x60/156x106,6560,8.0,164.04,14.0,97.56157035,TOTAL,7130.434783,7581.56843,4.0,0,0,60,60,156,106
ED-13001,May,60x60/170x100,6560,8.0,147.636,14.0,34.29786773,97,7130.434783,7581.56843,97.0,0,0,60,60,170,100
ED-13001,May,60x60/170x100,6560,8.0,147.636,14.0,na,,7130.434783,7581.56843,,0,0,60,60,170,100
ED-13001,May,60x60/170x100,6560,8.0,147.636,14.0,34.29786773,TOTAL,7130.434783,7581.56843,97.0,5,101,60,60,170,100
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,19.53182151,110,7130.434783,7581.56843,110.0,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,19.53182151,TOTAL,7130.434783,7581.56843,110.0,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,184976,7130.434783,7581.56843,401022.0,1878,175383,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,6560,8.0,136.7,14.0,na,,7130.434783,7581.56843,,0,0,40,40,110,90
13071-2,May,40x40/130x70,4250,8.0,2187.2,11.1,17.06291149,1814,4619.565217,4751.610575,1814.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,623.352,16.0,17.70299927,513,556.0859189,605.3466041,513.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,1093.6,16.0,18.43452816,892,556.0859189,605.3466041,892.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,229.656,16.0,18.13843313,188,556.0859189,605.3466041,188.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,1662.272,16.0,19.3874408,1340,556.0859189,605.3466041,1340.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,5796.08,16.0,18.09981919,TOTAL,556.0859189,605.3466041,4747.0,34,4988,40,40,130,70
13071-3,May,40x40/130x70,4250,8.0,2296.56,11.1,17.22402202,1901,4619.565217,4751.610575,1901.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,415.568,19.0,95.66857891,0,375.0,423.3384811,18.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,656.16,19.0,16.48378444,548,375.0,423.3384811,548.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,2230.944,19.0,15.46179554,1886,375.0,423.3384811,1886.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,5599.232,19.0,22.25719527,TOTAL,375.0,423.3384811,4353.0,94,4486,40,40,130,70
13071-10,May,40x40/110x90,4250,7.0,1778.1936,14.0,37.40839018,939,4569.892473,4859.023827,1113.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,1798.972,14.0,36.0190153,979,4569.892473,4859.023827,1151.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,1749.76,14.0,31.64776884,1013,4569.892473,4859.023827,1196.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,5326.9256,14.0,35.04696217,TOTAL,4569.892473,4859.023827,3460.0,42,2253,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,2624.64,14.0,41.05858327,1406,4569.892473,4859.023827,1547.0,0,0,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,2734.0,14.0,52.52377469,1147,4569.892473,4859.023827,1298.0,0,0,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,5358.64,14.0,46.90817073,TOTAL,4569.892473,4859.023827,2845.0,108,1750,40,40,110,90
13073-2,May,40x40/130x80,11375,8.0,2624.64,14.0,18.0840039,2150,12364.13043,13146.39343,2150.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,578.5144,14.0,19.44885037,466,12364.13043,13146.39343,466.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,2788.68,14.0,19.31666595,2250,12364.13043,13146.39343,2250.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,2624.64,14.0,16.14088027,2201,12364.13043,13146.39343,2201.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,1421.68,14.0,12.91992572,1238,12364.13043,13146.39343,1238.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,1367.0,14.0,18.80029261,1110,12364.13043,13146.39343,1110.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,0.0,14.0,na,92,12364.13043,13146.39343,92.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,3073.016,14.0,36.93491996,1787,12364.13043,13146.39343,1938.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,14478.1704,14.0,20.94995649,TOTAL,12364.13043,13146.39343,11445.0,69,10976,40,40,130,80
13075-5,May,40x40/130x80,5100,8.0,2679.32,6.0,15.05307317,2276,5543.478261,5392.572512,2276.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,585.076,19.0,76.92607456,11,506.0240964,571.2519263,135.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,1826.312,19.0,14.91048627,1554,506.0240964,571.2519263,1554.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,1952.076,19.0,15.98687756,1640,506.0240964,571.2519263,1640.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,7042.784,19.0,20.41499498,TOTAL,506.0240964,571.2519263,5605.0,68,5593,40,40,130,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,1938,1880.530973,2039.832067,1938.0,0,0,30,30,110,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,na,,1880.530973,2039.832067,,0,0,30,30,110,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,TOTAL,1880.530973,2039.832067,1938.0,52,1841,30,30,110,80
13078-1,May,40xz40/120x80,20815,8.0,2734.0,12.5,18.5442575,2227,22625.0,23644.05894,2227.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,929.56,14.6,34.37755497,396,814.9010477,872.5463456,610.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2821.488,14.6,18.55361426,2298,814.9010477,872.5463456,2298.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2744.936,14.6,17.5937071,2262,814.9010477,872.5463456,2262.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2788.68,14.6,18.42018446,2275,814.9010477,872.5463456,2275.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2734.0,14.6,15.3621068,2314,814.9010477,872.5463456,2314.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2788.68,14.6,18.85049557,2263,814.9010477,872.5463456,2263.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2061.436,14.6,14.13752355,1770,814.9010477,872.5463456,1770.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2816.02,14.6,17.3301326,2328,814.9010477,872.5463456,2328.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,1968.48,14.6,14.3501585,1686,814.9010477,872.5463456,1686.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2734.0,14.6,16.7520117,2276,814.9010477,872.5463456,2276.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,27121.28,14.6,17.74355783,TOTAL,814.9010477,872.5463456,22309.0,281,22542,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3417.5,12.5,17.36649598,2824,8652.173913,9041.878893,2824.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3291.736,12.5,13.69295715,2841,8652.173913,9041.878893,2841.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3280.8,12.5,16.4228237,2742,8652.173913,9041.878893,2742.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,9990.036,12.5,15.8461491,TOTAL,8652.173913,9041.878893,8407.0,38,8020,40,40,120,80
13083-1,May,20x20/82x64,2808,7.0,3368.288,10.1,45.55097426,1584,3019.354839,3071.114168,1834.0,0,0,20,20,82,64
13083-1,May,20x20/82x64,2808,7.0,3368.288,10.1,na,,3019.354839,3071.114168,,0,0,20,20,82,64
13083-1,May,20x20/82x64,2808,7.0,3368.288,10.1,45.55097426,TOTAL,3019.354839,3071.114168,1834.0,0,1423,20,20,82,64
13083-2,May,20x20/82x64,2808,7.0,3357.352,10.1,54.27944404,1300,3019.354839,3071.114168,1535.0,0,0,20,20,82,64
13083-2,May,20x20/82x64,2808,7.0,3357.352,10.1,na,,3019.354839,3071.114168,,0,0,20,20,82,64
13083-2,May,20x20/82x64,2808,7.0,3357.352,10.1,54.27944404,TOTAL,3019.354839,3071.114168,1535.0,4,1086,20,20,82,64
13083-3,May,20x20/82x64,2604,7.0,1481.828,10.2,14.43001482,1268,2800.0,2851.170528,1268.0,0,0,20,20,82,64
13083-3,May,20x20/82x64,2604,7.0,1640.4,10.2,16.54474518,1369,2800.0,2851.170528,1369.0,0,0,20,20,82,64
13083-3,May,20x20/82x64,2604,7.0,3122.228,10.2,15.54108156,TOTAL,2800.0,2851.170528,2637.0,0,2899,20,20,82,64
13083-4,May,20x20/82x64,4234,7.0,3428.436,10.0,48.98548493,1524,4552.688172,4625.58743,1749.0,0,0,20,20,82,64
13083-4,May,20x20/82x64,4234,7.0,1656.804,10.0,79.71999102,84,4552.688172,4625.58743,336.0,0,0,20,20,82,64
13083-4,May,20x20/82x64,4234,7.0,5085.24,10.0,58.9989853,TOTAL,4552.688172,4625.58743,2085.0,0,1641,20,20,82,64
13083-5,May,20x20/82x64,2973,7.2,1804.44,10.0,15.20915076,1530,3203.663793,3254.961994,1530.0,0,0,20,20,82,64
13083-5,May,20x20/82x64,2973,7.2,1777.1,10.0,15.36773395,1504,3203.663793,3254.961994,1504.0,0,0,20,20,82,64
13083-5,May,20x20/82x64,2973,7.2,3581.54,10.0,15.28783708,TOTAL,3203.663793,3254.961994,3034.0,0,3272,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,2241.88,10.0,91.16812675,2,4066.666667,4131.783576,198.0,0,0,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,2241.88,10.0,na,,4066.666667,4131.783576,,0,0,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,2241.88,10.0,91.16812675,TOTAL,4066.666667,4131.783576,198.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,1968.48,10.0,15.11216776,1671,5855.913978,5949.68095,1671.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,481.184,10.0,87.73857817,0,5855.913978,5949.68095,59.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,1891.928,10.0,13.36879628,1530,5855.913978,5949.68095,1639.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,2187.2,10.0,71.28749086,379,5855.913978,5949.68095,628.0,0,0,20,20,82,64
13083-7,May,20x20/82x64,5446,7.0,6528.792,10.0,38.77887364,TOTAL,5855.913978,5949.68095,3997.0,67,3619,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,2433.26,10.0,34.32678793,1327,4122.580645,4188.592869,1598.0,0,0,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,2433.26,10.0,na,,4122.580645,4188.592869,,0,0,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,2433.26,10.0,34.32678793,TOTAL,4122.580645,4188.592869,1598.0,3,1421,20,20,82,64
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,16.56674877,1542,1574.80315,1700.138737,1542.0,0,0,40,40,130,80
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,na,,1574.80315,1700.138737,,0,0,40,40,130,80
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,16.56674877,TOTAL,1574.80315,1700.138737,1542.0,0,0,40,40,130,80
13091-2,May,40x40/130x80,1100,12.0,1459.956,16.0,31.71027072,824,1250.0,1360.730832,997.0,0,0,40,40,130,80
13091-2,May,40x40/130x80,1100,12.0,1459.956,16.0,na,,1250.0,1360.730832,,0,0,40,40,130,80
13091-2,May,40x40/130x80,1100,12.0,1459.956,16.0,31.71027072,TOTAL,1250.0,1360.730832,997.0,11,504,40,40,130,80
13091-3,May,40x40/130x80,1550,10.5,2023.16,15.5,83.14517883,172,1731.843575,1874.102985,341.0,0,0,40,40,130,80
13091-3,May,40x40/130x80,1550,10.5,2023.16,15.5,na,,1731.843575,1874.102985,,0,0,40,40,130,80
13091-3,May,40x40/130x80,1550,10.5,2023.16,15.5,83.14517883,TOTAL,1731.843575,1874.102985,341.0,12,12,40,40,130,80
13091-5,May,40x40/130x80,1800,9.0,2329.368,15.3,96.99489304,0,1978.021978,2135.448986,70.0,0,0,40,40,130,80
13091-5,May,40x40/130x80,1800,9.0,2329.368,15.3,na,,1978.021978,2135.448986,,0,0,40,40,130,80
13091-5,May,40x40/130x80,1800,9.0,2329.368,15.3,96.99489304,TOTAL,1978.021978,2135.448986,70.0,0,0,40,40,130,80
13091-7,May,40x40/130x80,1550,10.5,2034.096,15.5,66.42243041,540,1731.843575,1874.102985,683.0,0,0,40,40,130,80
13091-7,May,40x40/130x80,1550,10.5,2034.096,15.5,na,,1731.843575,1874.102985,,0,0,40,40,130,80
13091-7,May,40x40/130x80,1550,10.5,2034.096,15.5,66.42243041,TOTAL,1731.843575,1874.102985,683.0,20,91,40,40,130,80
13091-9,May,40x40/130x80,1100,10.5,1432.616,16.0,14.35248524,1078,1229.050279,1337.925288,1227.0,0,0,40,40,130,80
13091-9,May,40x40/130x80,1100,10.5,1432.616,16.0,na,,1229.050279,1337.925288,,0,0,40,40,130,80
13091-9,May,40x40/130x80,1100,10.5,1432.616,16.0,14.35248524,TOTAL,1229.050279,1337.925288,1227.0,26,641,40,40,130,80
13091-10,May,40x40/130x90,1100,10.5,1345.128,17.0,37.18069953,694,1229.050279,1354.044869,845.0,0,0,40,40,130,90
13091-10,May,40x40/130x90,1100,10.5,1345.128,17.0,na,,1229.050279,1354.044869,,0,0,40,40,130,90
13091-10,May,40x40/130x90,1100,10.5,1345.128,17.0,37.18069953,TOTAL,1229.050279,1354.044869,845.0,0,387,40,40,130,90
13093-2,May,40x40/120x80,16400,7.0,2384.048,12.5,15.60572606,2012,17634.4086,18428.68492,2012.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,2296.56,12.5,17.74654266,1889,17634.4086,18428.68492,1889.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,2569.96,12.5,17.23606593,2127,17634.4086,18428.68492,2127.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,2515.28,12.5,18.37886836,2016,17634.4086,18428.68492,2053.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,1306.852,12.5,18.73601601,1062,17634.4086,18428.68492,1062.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,2384.048,12.5,31.67083884,1450,17634.4086,18428.68492,1629.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,2296.56,12.5,15.43874316,1942,17634.4086,18428.68492,1942.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,2296.56,12.5,18.66095377,1868,17634.4086,18428.68492,1868.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,2296.56,12.5,13.34866061,1990,17634.4086,18428.68492,1990.0,0,0,40,40,120,80
13093-2,May,40x40/120x80,16400,7.0,20346.428,12.5,18.55081393,TOTAL,17634.4086,18428.68492,16572.0,82,17556,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2515.28,12.5,15.91393404,2115,17634.4086,18428.68492,2115.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2624.64,12.5,17.39819556,2168,17634.4086,18428.68492,2168.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2569.96,12.5,16.02982148,2158,17634.4086,18428.68492,2158.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2515.28,12.5,18.02105531,2062,17634.4086,18428.68492,2062.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2569.96,12.5,17.1193326,2130,17634.4086,18428.68492,2130.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2487.94,12.5,17.40154505,2055,17634.4086,18428.68492,2055.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2460.6,12.5,12.54165651,2152,17634.4086,18428.68492,2152.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2624.64,12.5,15.37887101,2221,17634.4086,18428.68492,2221.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,20368.3,12.5,16.23748668,TOTAL,17634.4086,18428.68492,17061.0,269,17545,40,40,120,80
13093-4,May,40x40/120x80,16400,7.0,3280.8,12.5,15.63033406,2768,17634.4086,18428.68492,2768.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,1246.704,15.0,61.65890219,283,1082.299887,1164.314178,478.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3269.864,15.0,16.35737755,2735,1082.299887,1164.314178,2735.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,1104.536,15.0,16.97871323,917,1082.299887,1164.314178,917.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3171.44,15.0,16.12642837,2660,1082.299887,1164.314178,2660.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3171.44,15.0,19.02731882,2568,1082.299887,1164.314178,2568.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3280.8,15.0,15.9046574,2759,1082.299887,1164.314178,2759.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3171.44,15.0,17.67146785,2611,1082.299887,1164.314178,2611.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,21697.024,15.0,19.36221299,TOTAL,1082.299887,1164.314178,17496.0,324,16838,40,40,120,80
13095-1,May,40x30/2/100x50,1540,10.0,1826.312,8.6,13.32258672,1583,1711.111111,1711.880773,1583.0,0,0,40,30,100,50
13095-1(A),May,40x30/2/100x50,200,24.0,284.336,18.0,27.90220021,205,263.1578947,293.4567135,205.0,0,0,40,30,100,50
13095-1(A),May,40x30/2/100x50,200,24.0,2110.648,18.0,15.28667973,TOTAL,263.1578947,293.4567135,1788.0,41,1935,40,30,100,50
13095-2,May,40x30/2/100x50,4910,7.0,2515.28,7.2,14.95976591,2139,5279.569892,5202.260145,2139.0,0,0,40,30,100,50
13095-2,May,40x30/2/100x50,4910,7.0,634.288,7.2,10.60843024,342,5279.569892,5202.260145,567.0,0,0,40,30,100,50
13095-2,May,40x30/2/100x50,4910,7.0,2602.768,7.2,14.39882464,2123,5279.569892,5202.260145,2228.0,0,0,40,30,100,50
13095-2,May,40x30/2/100x50,4910,7.0,5752.336,7.2,14.22615091,TOTAL,5279.569892,5202.260145,4934.0,42,4355,40,30,100,50
13099-2,May,40x40/110x70,13220,7.0,2405.92,10.0,80.46485336,268,14215.05376,14442.67025,470.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2340.304,10.0,99.18813966,0,14215.05376,14442.67025,19.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2351.24,10.0,89.23972032,41,14215.05376,14442.67025,253.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2362.176,10.0,97.20596602,0,14215.05376,14442.67025,66.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2405.92,10.0,97.92179291,0,14215.05376,14442.67025,50.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,11865.56,10.0,92.76898857,TOTAL,14215.05376,14442.67025,858.0,0,0,40,40,110,70
13103-10,May,40x40/130x90,1350,10.0,1640.4,11.0,43.36747135,794,1500.0,1541.142336,929.0,0,0,40,40,130,90
13103-10,May,40x40/130x90,1350,10.0,1640.4,11.0,na,,1500.0,1541.142336,,0,0,40,40,130,90
13103-10,May,40x40/130x90,1350,10.0,1640.4,11.0,43.36747135,TOTAL,1500.0,1541.142336,929.0,6,712,40,40,130,90
13108-3,May,40x40/130x80,1600,9.0,2066.904,15.5,34.9752093,1203,1758.241758,1902.669602,1344.0,0,0,40,40,130,80
13108-3,May,40x40/130x80,1600,9.0,2066.904,15.5,na,,1758.241758,1902.669602,,0,0,40,40,130,80
13108-3,May,40x40/130x80,1600,9.0,2066.904,15.5,34.9752093,TOTAL,1758.241758,1902.669602,1344.0,14,1086,40,40,130,80
13108-7,May,40x40/110x80,1150,9.0,1454.488,14.5,22.30943122,921,1263.736264,1351.549113,1130.0,0,0,40,40,110,80
13108-7,May,40x40/110x80,1150,9.0,1454.488,14.5,na,,1263.736264,1351.549113,,0,0,40,40,110,80
13108-7,May,40x40/110x80,1150,9.0,1454.488,14.5,22.30943122,TOTAL,1263.736264,1351.549113,1130.0,14,649,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,86.28383321,0,883.9779006,953.206629,138.0,0,0,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,na,,883.9779006,953.206629,,0,0,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,86.28383321,TOTAL,883.9779006,953.206629,138.0,0,0,40,40,110,80
13108-19,May,40x40/130x90,4100,8.0,2515.28,9.0,90.37880475,95,4456.521739,4478.12421,242.0,0,0,40,40,130,90
13108-19,May,40x40/130x90,4100,8.0,2515.28,9.0,na,,4456.521739,4478.12421,,0,0,40,40,130,90
13108-19,May,40x40/130x90,4100,8.0,2515.28,9.0,90.37880475,TOTAL,4456.521739,4478.12421,242.0,0,0,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,96.99091549,0,3101.196953,3119.65784,103.0,0,0,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,na,,3101.196953,3119.65784,,0,0,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,96.99091549,TOTAL,3101.196953,3119.65784,103.0,0,0,40,40,130,90
13108-22,May,40x50/140x76,2900,8.3,2958.188,12.1,89.18256717,128,3162.486369,3289.889306,320.0,0,0,40,50,140,76
13108-22,May,40x50/140x76,2900,8.3,2958.188,12.1,na,,3162.486369,3289.889306,,0,0,40,50,140,76
13108-22,May,40x50/140x76,2900,8.3,2958.188,12.1,89.18256717,TOTAL,3162.486369,3289.889306,320.0,0,0,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,82.25721583,415,2780.806979,2902.740665,553.0,0,0,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,na,,2780.806979,2902.740665,,0,0,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,82.25721583,TOTAL,2780.806979,2902.740665,553.0,22,111,40,50,140,76
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,17.93746366,2024,2173.913043,2338.647364,2100.0,0,0,40,40,110,90
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,na,,2173.913043,2338.647364,,0,0,40,40,110,90
